GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US39500,39500,"Quincy, IL-MO Micro Area",2172,121,1110,102,353,105,0,27,353,105,0,27,0,27,0,27,0,27,0,27,8,10,28,29,0,27,106,93,9,15,54,61,2,4,36,38,27,24,47,37,8,9,0,27,0,27,14,12,14,23,757,128,472,106,285,107,135,74,50,49,16,21,0,27,29,40,10,23,0,27,0,27,0,27,0,27,0,27,39,49,6,9,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1062,88,455,153,0,27,455,153,0,27,0,27,0,27,0,27,42,50,22,31,0,27,41,53,0,27,37,45,63,58,53,62,16,25,0,27,34,43,13,21,60,53,42,51,32,42,0,27,607,135,434,109,173,70,4,8,0,27,26,37,1,4,40,37,0,27,16,27,0,27,0,27,58,65,8,12,14,19,0,27,0,27,0,27,0,27,6,9,0,27,0,27,0,27
310M300US39540,39540,"Racine, WI Metro Area",16041,347,8039,230,2141,290,0,20,2141,290,0,20,0,20,80,80,79,80,80,69,82,87,27,30,92,77,117,92,169,86,197,128,100,81,329,188,96,62,150,89,120,72,180,100,120,71,71,43,52,45,5898,347,3808,354,2090,294,391,167,244,97,241,108,226,144,175,89,87,66,210,140,71,64,90,76,0,20,85,59,54,46,0,20,90,82,42,36,0,20,7,13,0,20,77,70,0,20,8002,236,2589,380,0,20,2589,380,0,20,0,20,0,20,113,131,237,129,61,53,89,68,84,64,208,107,300,116,351,166,374,153,77,45,223,93,153,71,80,59,111,68,55,45,46,41,27,30,5413,379,3197,275,2216,366,418,153,347,162,175,82,166,100,137,77,113,66,311,129,48,47,72,65,65,61,98,83,145,109,49,56,34,38,0,20,9,16,10,15,19,31,0,20,0,20
310M300US39580,39580,"Raleigh, NC Metro Area",196632,1295,88834,825,41621,1285,0,28,41621,1285,118,101,167,142,244,99,253,132,973,277,714,239,1420,381,1030,313,2304,480,1625,334,4536,618,4630,613,3249,445,3405,494,2598,482,3131,514,2823,423,2591,505,2972,415,2838,356,47213,1489,27465,1331,19748,1002,3783,516,2105,374,2709,454,1328,309,1870,397,859,246,1466,358,806,216,884,273,372,184,879,254,570,205,356,142,442,227,201,126,120,125,251,137,294,153,220,118,233,163,107798,759,48011,1450,0,28,48011,1450,40,43,71,68,354,156,487,171,1159,281,995,295,1552,369,1443,287,2390,494,2048,437,5109,612,5566,602,4510,544,4463,564,2993,484,3604,504,4203,566,2612,471,2823,423,1589,289,59787,1407,32825,1054,26962,1248,4651,602,2970,495,3187,465,2212,412,2311,468,2054,363,1247,332,1105,325,1066,257,667,247,1007,232,711,204,733,246,894,343,568,239,455,209,419,146,313,144,203,89,189,113
310M300US39660,39660,"Rapid City, SD Metro Area",1422,197,971,141,520,139,0,22,520,139,0,22,0,22,6,13,0,22,11,18,0,22,45,49,40,32,23,31,0,22,39,41,140,130,27,26,85,78,8,13,0,22,10,16,32,47,54,53,0,22,451,129,193,88,258,90,59,43,0,22,22,24,5,11,39,43,0,22,0,22,21,22,50,45,0,22,3,5,0,22,43,42,16,24,0,22,0,22,0,22,0,22,0,22,0,22,451,149,174,96,0,22,174,96,0,22,0,22,0,22,0,22,0,22,0,22,15,20,0,22,22,31,43,52,21,34,9,17,0,22,43,59,0,22,21,23,0,22,0,22,0,22,0,22,277,105,86,59,191,87,35,51,0,22,79,74,21,31,30,26,0,22,26,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US39700,39700,"Raymondville, TX Micro Area",159,90,156,91,48,72,0,25,48,72,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,48,72,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,108,55,45,32,63,43,0,25,33,30,10,12,7,9,0,25,0,25,13,21,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,7,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,7,3,7,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US39740,39740,"Reading, PA Metro Area",15735,647,7917,327,3521,389,0,24,3521,389,12,15,0,24,55,63,15,18,112,66,59,57,76,75,141,84,231,97,177,74,375,156,395,177,135,70,321,133,105,66,273,144,387,190,90,87,383,180,179,88,4396,369,2241,260,2155,295,659,171,277,104,193,95,172,95,254,124,135,67,87,56,14,16,127,63,74,45,52,46,6,11,14,24,9,16,23,35,30,33,5,8,0,24,0,24,24,26,7818,434,2727,326,0,24,2727,326,6,10,13,22,51,41,93,75,70,73,110,95,209,135,0,24,83,63,53,61,161,100,344,182,222,85,228,91,170,99,183,83,197,118,241,176,149,102,144,111,5091,425,2693,293,2398,344,576,139,312,112,193,86,183,105,92,54,171,91,101,72,116,79,76,63,133,79,108,89,188,125,85,70,0,24,20,22,30,32,0,24,0,24,4,6,10,18
310M300US39780,39780,"Red Bluff, CA Micro Area",343,64,239,91,73,63,0,29,73,63,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,31,48,11,18,0,29,2,6,0,29,0,29,20,41,9,15,0,29,166,93,105,64,61,60,17,22,2,4,0,29,34,54,3,7,0,29,0,29,5,10,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,104,82,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,104,82,68,79,36,43,6,13,0,29,19,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,18,0,29,0,29,0,29,0,29,0,29,0,29
310M300US39820,39820,"Redding, CA Metro Area",1530,127,928,105,235,80,0,29,235,80,0,29,0,29,0,29,2,6,0,29,0,29,20,23,0,29,0,29,10,17,7,12,25,39,33,38,67,70,0,29,17,21,0,29,0,29,14,21,40,34,693,117,391,127,302,116,57,58,34,33,74,55,36,53,22,29,26,29,9,16,0,29,0,29,2,3,0,29,20,29,0,29,0,29,0,29,0,29,16,26,6,13,0,29,0,29,602,85,230,88,0,29,230,88,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,7,0,29,0,29,29,38,28,43,36,54,28,40,8,13,14,25,0,29,0,29,33,49,51,72,372,79,283,77,89,61,27,43,15,23,31,36,0,29,16,21,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
310M300US39860,39860,"Red Wing, MN Micro Area",381,64,240,45,76,63,0,18,76,63,0,18,1,2,0,18,0,18,0,18,57,65,0,18,1,2,0,18,0,18,6,12,2,6,0,18,1,2,0,18,1,2,7,13,0,18,0,18,0,18,164,68,96,52,68,45,36,29,5,9,13,16,7,17,0,18,0,18,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,141,44,3,4,0,18,3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,138,44,18,21,120,46,18,23,10,17,0,18,0,18,17,23,0,18,36,50,9,13,30,43,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
310M300US39900,39900,"Reno, NV Metro Area",8256,348,4564,216,1952,270,0,29,1952,270,0,29,0,29,44,42,25,36,24,29,0,29,15,25,27,35,114,84,111,67,216,114,316,153,87,62,177,68,26,39,95,64,211,93,125,61,198,90,141,80,2612,286,1410,225,1202,190,228,114,136,80,98,58,96,78,90,63,101,73,60,69,0,29,14,23,86,89,121,70,31,28,33,38,6,8,24,35,33,30,5,18,0,29,11,18,29,45,3692,245,1138,224,0,29,1138,224,0,29,0,29,0,29,39,40,21,18,25,25,0,29,18,28,136,91,64,81,187,102,238,105,22,21,50,40,31,43,49,56,35,52,58,51,118,74,47,33,2554,274,1515,199,1039,219,318,143,164,85,37,37,136,112,76,56,72,56,19,21,56,44,17,19,9,17,44,38,0,29,21,29,0,29,9,16,0,29,22,27,0,29,17,27,22,23
310M300US39940,39940,"Rexburg, ID Micro Area",271,80,114,69,65,55,0,28,65,55,0,28,0,28,0,28,0,28,0,28,0,28,53,60,0,28,12,23,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,49,66,26,32,23,36,22,35,0,28,0,28,0,28,0,28,0,28,0,28,1,3,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,157,81,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,157,81,22,28,135,73,24,31,5,8,19,34,51,58,14,22,22,37,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US39980,39980,"Richmond, IN Micro Area",2704,162,1486,116,349,112,0,27,349,112,0,27,0,27,0,27,0,27,59,55,0,27,12,19,0,27,9,15,0,27,45,36,80,69,8,12,23,25,26,35,21,23,28,34,30,48,8,12,0,27,1137,144,730,154,407,106,131,79,45,32,10,13,43,70,42,34,22,34,8,17,14,14,41,44,0,27,7,13,0,27,0,27,0,27,0,27,36,57,8,14,0,27,0,27,0,27,1218,92,404,104,0,27,404,104,0,27,20,44,19,32,0,27,0,27,0,27,36,51,8,12,19,33,14,21,17,17,54,46,0,27,28,31,24,25,95,88,26,30,0,27,20,24,24,39,814,138,438,89,376,120,145,84,77,61,16,25,10,12,72,67,38,46,12,21,0,27,0,27,0,27,0,27,0,27,0,27,6,10,0,27,0,27,0,27,0,27,0,27,0,27
310M300US40060,40060,"Richmond, VA Metro Area",301840,1191,138004,855,56767,1489,0,28,56767,1489,352,132,126,86,657,197,600,199,1203,289,1354,312,1839,335,1832,327,2213,400,2561,511,4874,513,5215,536,4500,504,5074,569,4017,439,3581,514,5079,710,3449,526,4641,556,3600,453,81237,1541,48538,1291,32699,1376,6627,507,4283,517,3942,499,2326,354,3054,418,2085,393,1781,303,809,199,1524,238,843,223,1438,340,849,207,931,310,581,201,306,139,277,96,391,161,196,101,260,117,196,74,163836,846,67002,1300,0,28,67002,1300,34,31,173,89,611,169,696,241,1731,349,1720,328,1822,373,2093,399,3579,503,3185,456,6885,688,7471,684,6855,640,5814,552,4205,480,3965,419,5441,549,3518,425,4405,406,2799,380,96834,1489,54240,1439,42594,1328,8119,736,5324,561,4828,602,3467,431,4310,417,2579,423,2332,318,1870,326,1931,398,897,211,1696,320,1211,308,816,192,676,197,495,131,550,190,523,179,226,130,409,153,335,139
310M300US40080,40080,"Richmond-Berea, KY Micro Area",3282,178,1652,133,401,163,0,27,401,163,0,27,0,27,0,27,0,27,4,7,0,27,57,73,17,28,40,29,0,27,51,58,0,27,110,97,21,33,15,26,16,26,43,37,16,27,7,11,4,7,1251,195,492,119,759,145,273,178,123,75,78,91,115,89,38,39,15,18,25,34,0,27,56,90,0,27,0,27,8,13,0,27,0,27,0,27,0,27,0,27,28,44,0,27,0,27,1630,104,334,105,0,27,334,105,0,27,17,27,8,15,0,27,42,61,0,27,4,24,0,27,55,53,16,25,48,48,45,50,14,24,0,27,33,54,0,27,40,36,0,27,0,27,12,18,1296,131,471,89,825,124,278,88,64,56,162,89,29,36,147,90,16,25,20,30,38,39,11,14,0,27,41,48,5,8,0,27,0,27,0,27,0,27,0,27,0,27,14,22,0,27
310M300US40100,40100,"Rio Grande City, TX Micro Area",33,41,16,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,16,33,16,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,17,24,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,17,24,9,16,8,17,0,31,0,31,0,31,0,31,0,31,8,17,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",252921,1843,122616,1047,45425,1416,0,29,45425,1416,48,48,37,36,410,146,428,218,997,287,406,153,1189,293,625,208,1577,309,1500,308,3545,491,4033,423,2977,425,3573,577,2016,352,2602,353,4737,479,2928,447,5841,563,5956,694,77191,1518,52324,1330,24867,1186,4755,580,3209,508,2999,412,1378,304,2224,433,1652,306,1096,277,809,188,990,260,738,258,1253,326,809,261,578,241,412,180,267,137,357,160,455,197,263,144,268,109,355,179,130305,1241,42377,1402,0,29,42377,1402,58,57,114,78,517,170,509,204,918,250,738,274,1068,231,1047,263,2214,341,1363,302,3640,539,4050,577,3843,593,2449,423,1770,384,2401,340,4590,542,2679,439,4433,461,3976,474,87928,1426,55813,1508,32115,1164,5984,661,3723,539,3247,396,2131,337,3483,442,1871,402,1442,289,1299,340,1744,384,578,216,1428,316,1284,267,702,225,807,200,444,141,396,132,359,152,341,128,425,133,427,187
310M300US40180,40180,"Riverton, WY Micro Area",207,63,153,61,56,40,0,25,56,40,2,4,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,15,24,9,10,0,25,16,25,0,25,0,25,0,25,0,25,14,22,0,25,97,42,18,16,79,40,36,31,5,7,2,5,0,25,19,28,5,8,10,18,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2,4,54,45,37,43,0,25,37,43,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,23,0,25,0,25,0,25,23,35,0,25,17,28,0,25,17,28,17,28,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US40220,40220,"Roanoke, VA Metro Area",31857,530,14997,342,6272,500,0,28,6272,500,0,28,0,28,118,104,28,30,138,94,69,72,95,62,256,153,313,157,357,184,785,256,609,205,648,206,556,209,464,161,591,213,311,146,376,162,268,126,290,121,8725,529,5024,420,3701,408,695,190,445,141,623,194,370,144,288,135,199,110,265,137,124,78,129,80,87,56,195,86,101,53,59,54,59,39,30,38,18,29,9,14,0,28,0,28,5,9,16860,269,6441,532,0,28,6441,532,3,8,22,35,60,44,55,40,229,125,192,111,155,87,357,189,314,148,330,134,1314,327,910,210,539,200,476,196,228,118,197,103,195,104,342,179,324,132,199,86,10419,533,6222,428,4197,419,862,213,581,178,606,203,241,114,558,237,264,121,244,172,146,90,125,84,61,64,121,83,27,27,92,99,110,83,27,31,32,32,7,14,0,28,59,55,34,36
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",31623,228,14576,150,4440,416,0,28,4440,416,22,27,14,27,33,40,34,34,211,116,87,68,184,95,214,109,410,149,344,152,734,206,524,178,450,152,264,104,160,82,251,109,143,79,111,82,148,89,102,102,10136,433,7592,384,2544,274,661,165,367,131,296,88,200,82,251,100,73,57,124,73,73,48,49,36,101,70,48,45,76,77,54,46,44,47,28,33,26,32,23,28,38,40,0,28,12,16,17047,157,5122,448,0,28,5122,448,9,15,19,22,54,46,21,18,367,160,237,98,434,137,395,146,484,125,335,145,483,135,461,139,364,137,418,153,280,132,221,103,192,99,75,65,154,97,119,91,11925,494,8875,452,3050,346,480,144,496,145,397,117,381,124,333,117,178,96,113,49,143,81,163,112,71,49,94,45,40,36,43,33,35,34,48,50,3,7,28,35,0,28,4,6,0,28
310M300US40300,40300,"Rochelle, IL Micro Area",411,83,284,78,103,79,0,26,103,79,0,26,0,26,0,26,0,26,0,26,0,26,15,29,0,26,48,58,0,26,16,26,4,6,0,26,0,26,13,15,0,26,0,26,0,26,7,10,0,26,181,73,144,75,37,26,7,9,0,26,0,26,7,10,8,14,6,9,0,26,0,26,5,9,0,26,4,7,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,127,59,81,57,0,26,81,57,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,33,39,2,3,37,52,0,26,1,2,0,26,5,9,0,26,3,6,0,26,0,26,46,33,17,17,29,28,19,25,4,6,0,26,2,4,0,26,0,26,1,2,0,26,0,26,0,26,0,26,3,5,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
310M300US40340,40340,"Rochester, MN Metro Area",5755,330,2985,243,1088,189,0,20,1088,189,32,27,0,20,0,20,21,34,164,146,26,30,9,16,18,23,92,54,43,41,73,51,101,76,19,23,42,46,43,33,11,18,89,68,40,47,121,67,144,85,1897,233,684,182,1213,199,175,92,95,54,150,91,69,51,202,136,40,39,50,52,103,72,92,53,97,75,70,66,50,41,6,8,4,5,0,20,0,20,0,20,0,20,0,20,10,16,2770,162,721,186,0,20,721,186,0,20,0,20,52,62,0,20,11,17,12,18,0,20,13,22,59,53,112,96,111,67,9,15,64,62,19,19,30,38,36,43,51,44,25,30,82,74,35,29,2049,207,850,176,1199,204,173,99,96,74,189,112,95,67,233,122,74,62,59,58,12,22,75,72,0,20,37,39,25,32,47,69,0,20,0,20,12,19,23,29,0,20,27,43,22,29
310M300US40380,40380,"Rochester, NY Metro Area",92087,985,42576,567,13861,649,0,27,13861,649,0,27,7,13,224,104,158,86,392,182,384,111,495,133,335,135,980,297,589,183,1510,238,1643,281,1235,202,1073,253,827,205,963,205,924,207,806,222,484,120,832,239,28715,701,17495,714,11220,630,2391,334,1675,321,1037,202,987,196,1309,291,603,190,645,201,450,160,482,140,224,111,302,116,372,157,99,60,88,48,47,31,139,129,76,52,120,88,139,82,35,33,49511,613,15374,739,0,27,15374,739,4,6,63,53,203,91,73,48,443,137,386,145,389,130,698,201,1132,268,633,153,2131,339,1879,337,1526,289,1536,314,675,166,1071,219,838,183,427,113,783,218,484,155,34137,849,20304,752,13833,704,2964,396,1863,285,1533,253,1205,241,1591,244,927,216,827,209,417,134,641,168,195,79,569,179,350,155,201,99,51,29,72,72,93,64,106,66,76,55,114,79,38,28
310M300US40420,40420,"Rockford, IL Metro Area",26730,467,12571,320,3969,340,0,26,3969,340,26,27,31,34,13,19,75,69,107,63,119,73,91,64,61,40,245,105,96,54,277,126,545,176,466,135,317,113,100,65,246,90,357,135,295,139,242,98,260,117,8602,371,5163,387,3439,332,827,190,435,130,227,97,225,85,305,131,185,93,157,84,91,60,164,97,52,41,184,83,174,83,89,57,37,32,118,82,21,25,30,53,19,25,83,60,16,21,14159,281,4101,372,0,26,4101,372,0,26,59,46,99,75,33,38,217,94,83,78,150,90,254,126,327,123,283,106,471,138,547,154,371,109,281,116,223,96,195,100,219,115,96,56,110,68,83,58,10058,403,5274,293,4784,377,841,179,929,235,603,166,470,156,378,129,295,93,120,60,211,89,203,117,168,93,177,117,50,48,52,44,103,73,67,65,62,56,0,26,23,26,32,32,0,26
310M300US40460,40460,"Rockingham, NC Micro Area",10963,151,5177,122,1420,252,0,25,1420,252,2,4,3,8,70,75,16,27,0,25,21,27,278,170,28,31,100,53,40,35,257,122,49,47,87,83,33,40,54,49,106,72,117,75,69,51,30,27,60,64,3757,262,2957,317,800,197,168,73,98,53,80,43,69,66,88,63,21,30,71,62,43,46,67,64,13,21,59,59,7,13,0,25,3,6,11,14,0,25,0,25,0,25,0,25,2,5,5786,78,1655,251,0,25,1655,251,0,25,0,25,0,25,28,44,29,40,84,73,102,56,127,79,199,113,155,84,287,121,184,105,72,52,151,94,140,81,38,38,47,48,0,25,0,25,12,16,4131,248,2804,242,1327,216,213,104,163,93,204,131,184,117,151,84,122,64,77,57,25,29,43,36,16,18,24,27,14,16,31,41,34,49,17,26,0,25,0,25,0,25,9,15,0,25
310M300US40540,40540,"Rock Springs, WY Micro Area",289,210,121,91,86,86,0,25,86,86,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,20,0,25,0,25,12,22,0,25,0,25,0,25,0,25,0,25,0,25,23,37,39,57,35,28,17,12,18,26,2,4,0,25,3,7,0,25,0,25,0,25,0,25,0,25,1,5,0,25,12,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,168,162,23,37,0,25,23,37,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,23,37,0,25,0,25,0,25,0,25,145,157,86,140,59,74,8,9,0,25,14,28,0,25,0,25,0,25,0,25,0,25,37,66,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US40580,40580,"Rocky Mount, NC Metro Area",53683,353,23876,225,8823,555,0,28,8823,555,29,47,0,28,94,56,77,62,211,113,177,85,508,196,323,139,846,282,421,147,1048,326,1388,289,519,150,677,223,553,160,483,177,529,206,411,163,247,118,282,127,15053,601,10149,596,4904,516,1089,278,887,207,496,175,407,172,354,136,123,90,355,159,117,78,172,92,88,66,242,147,112,74,184,101,111,63,4,9,14,20,109,110,21,23,0,28,19,20,29807,268,11077,552,0,28,11077,552,11,19,49,49,75,56,49,37,329,152,351,171,452,155,686,267,890,190,1077,294,1479,277,1312,263,1248,269,800,196,450,143,435,146,611,203,367,183,230,107,176,105,18730,588,11861,582,6869,496,1113,253,1043,279,1104,260,864,214,783,237,400,161,391,155,331,125,121,58,143,88,139,75,191,101,50,47,33,34,59,51,12,18,58,59,23,23,0,28,11,14
310M300US40620,40620,"Rolla, MO Micro Area",941,153,585,130,80,76,0,23,80,76,0,23,0,23,0,23,0,23,0,23,33,41,0,23,0,23,0,23,35,56,0,23,0,23,0,23,0,23,0,23,12,19,0,23,0,23,0,23,0,23,505,147,307,141,198,137,112,140,25,26,18,29,10,15,23,42,10,16,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,356,149,50,47,0,23,50,47,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,12,19,0,23,25,40,0,23,0,23,0,23,13,21,306,149,174,115,132,119,28,29,0,23,0,23,0,23,92,109,0,23,0,23,0,23,0,23,0,23,0,23,12,19,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
310M300US40660,40660,"Rome, GA Metro Area",10572,140,4918,86,1694,240,0,30,1694,240,0,30,0,30,42,36,5,11,86,88,102,87,57,42,84,56,187,97,47,50,139,75,133,97,127,80,253,140,156,93,45,44,69,65,28,36,120,89,14,15,3224,239,2143,204,1081,196,159,77,146,84,87,57,140,75,225,114,37,30,66,48,1,3,33,36,0,30,31,34,84,74,40,48,0,30,7,13,0,30,9,16,0,30,7,13,9,16,5654,100,2063,215,0,30,2063,215,0,30,0,30,34,35,41,51,40,34,45,40,159,82,94,79,209,109,90,59,137,80,399,146,259,118,78,65,129,96,40,32,152,119,50,44,59,41,48,56,3591,238,2231,254,1360,238,138,75,237,138,260,122,135,79,139,99,108,92,50,49,24,28,49,64,0,30,68,55,53,54,66,58,0,30,0,30,7,12,0,30,26,27,0,30,0,30
310M300US40700,40700,"Roseburg, OR Micro Area",320,97,180,86,70,58,0,28,70,58,0,28,0,28,9,18,0,28,0,28,0,28,0,28,0,28,0,28,0,28,14,22,0,28,0,28,0,28,0,28,0,28,14,24,22,29,0,28,11,13,110,61,45,33,65,52,8,13,14,33,11,20,15,22,0,28,0,28,8,14,0,28,0,28,0,28,0,28,9,13,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,140,50,25,35,0,28,25,35,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,14,0,28,0,28,0,28,0,28,0,28,0,28,17,31,0,28,115,53,41,38,74,49,10,18,0,28,0,28,0,28,19,22,0,28,25,39,0,28,0,28,0,28,0,28,20,30,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
