GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US41400,41400,"Salem, OH Micro Area",81410,222,40122,188,18432,574,0,27,18432,574,81,38,70,52,111,57,23,26,172,74,317,140,461,138,436,128,780,169,561,170,1227,214,1690,289,1436,264,1534,247,1185,222,1772,281,2105,296,1253,231,1930,292,1288,222,21690,599,13531,508,8159,511,1253,193,1008,204,779,192,756,179,950,218,280,101,293,118,308,120,279,100,158,83,352,130,310,104,230,90,204,90,205,83,120,73,195,86,121,63,190,73,168,107,41288,151,12051,539,0,27,12051,539,20,22,48,46,154,79,51,33,357,129,303,114,684,172,552,140,916,228,967,184,1765,267,1582,271,702,164,902,177,553,156,560,143,669,155,528,152,511,126,227,92,29237,590,17847,588,11390,613,1966,264,1347,234,1502,197,898,187,1288,235,678,148,747,163,617,203,405,146,317,130,441,142,433,151,155,70,76,45,116,61,175,85,71,64,60,36,98,67,0,27
310M300US41420,41420,"Salem, OR Metro Area",273108,1774,132269,1176,59302,1456,0,28,59302,1456,185,84,88,69,203,89,554,206,718,211,710,217,1445,318,1602,303,2941,395,1881,299,4766,659,5060,554,4220,515,3937,411,3440,472,4564,423,5897,588,4277,458,6862,589,5952,470,72967,1459,42651,1215,30316,1181,5364,511,3204,360,2812,365,2140,412,2594,386,1419,296,1834,404,1145,226,1565,320,966,250,1359,288,974,243,922,225,773,178,507,165,482,148,657,188,426,157,514,142,659,177,140839,805,43193,1122,0,28,43193,1122,39,27,145,71,273,95,404,162,1099,263,1017,273,1413,347,1517,273,2529,346,1708,264,4852,450,4016,423,4056,486,3176,362,2988,424,2895,370,3650,422,2528,363,3351,442,1537,196,97646,1002,57005,1069,40641,1190,6835,592,5174,469,4415,543,3011,450,3772,405,2457,342,2328,343,1434,259,2050,340,1138,245,2092,319,1489,252,940,206,550,157,660,173,499,160,626,150,411,113,397,134,363,153
310M300US41460,41460,"Salina, KS Micro Area",43436,364,21241,202,11751,478,0,24,11751,478,35,32,22,21,34,29,33,34,183,80,44,29,271,120,229,101,343,112,364,124,1153,234,1121,244,879,181,1228,243,997,244,1159,230,1009,187,508,128,1007,167,1132,206,9490,438,5091,327,4399,382,986,180,609,140,402,135,312,129,345,97,146,67,297,112,150,67,294,140,80,48,135,67,170,108,78,42,33,23,27,30,57,40,74,50,36,28,82,65,86,79,22195,223,8659,433,0,24,8659,433,11,18,21,28,71,53,39,31,153,73,199,84,328,126,324,125,525,143,574,143,988,207,1276,211,692,156,775,210,668,170,572,155,721,200,218,81,326,111,178,76,13536,453,7932,413,5604,433,1056,185,669,157,795,171,483,180,618,165,244,68,260,84,151,72,103,59,95,44,254,96,89,51,122,73,110,56,158,93,49,33,154,104,72,72,33,33,89,68
310M300US41500,41500,"Salinas, CA Metro Area",219407,2688,111385,1486,48992,1229,7,8,48985,1229,142,72,82,66,285,105,423,171,1062,278,640,180,1606,332,1673,307,2953,490,1420,267,3510,487,3583,459,2564,394,3251,379,2653,366,3105,412,3612,407,3341,451,5008,498,8072,545,62393,1620,34189,1021,28204,1280,2955,347,1568,265,2272,298,1628,318,2687,352,2342,419,2480,440,1730,295,2188,370,886,204,1589,312,1151,194,644,226,554,140,234,89,618,180,365,104,395,124,939,197,979,179,108022,1444,31130,960,0,29,31130,960,10,14,121,65,213,96,158,77,591,165,591,175,1279,274,1605,298,1754,291,1197,231,2007,251,2583,353,1803,319,2224,351,1581,259,1927,267,2627,310,1725,258,3493,403,3641,420,76892,1576,46074,1280,30818,1175,3224,340,2949,337,2966,407,2335,317,3142,431,2829,417,2729,362,1519,210,1547,239,760,185,1416,243,949,215,700,171,638,179,317,106,477,133,476,121,325,101,851,178,669,170
310M300US41540,41540,"Salisbury, MD-DE Metro Area",255698,671,122661,483,53295,1131,0,27,53295,1131,99,55,21,23,254,104,371,202,568,155,651,200,1350,276,1055,245,1541,222,1526,309,3542,442,4323,477,4194,395,4343,481,3245,357,4269,429,5230,407,3467,360,5224,369,8022,577,69366,1123,41867,1050,27499,1002,4125,470,3169,384,3140,365,2411,340,2085,287,1380,265,1392,223,934,170,1251,260,472,111,1424,261,1173,248,665,158,682,176,272,100,379,99,639,204,437,129,536,150,933,184,133037,348,42143,950,8,12,42135,949,119,92,140,96,379,123,166,71,480,139,607,164,1341,273,1199,258,1895,271,1773,301,3430,353,4718,406,3591,368,3810,379,2776,376,2933,302,3806,418,2651,316,3667,442,2654,305,90894,1023,57769,1177,33125,1015,5441,439,3946,408,3565,364,2502,338,2810,348,1900,351,2079,320,1246,243,1727,328,796,185,1669,325,1256,245,644,156,572,137,511,140,591,157,436,115,517,137,551,107,366,109
310M300US41620,41620,"Salt Lake City, UT Metro Area",720082,2192,357141,1379,207945,2001,6,10,207939,2000,488,150,243,101,934,252,870,214,2567,381,2246,298,2841,352,2964,395,5809,585,5355,629,11937,896,15579,946,13463,851,14965,876,9110,656,15066,912,19982,1049,17339,887,26592,1153,39589,1202,149196,1853,67567,1466,81629,2016,13524,866,8857,631,7478,583,5370,568,6581,501,3776,452,4659,449,2804,354,4311,530,2379,308,4036,458,3312,433,2162,328,1883,300,1061,211,1486,263,1578,314,1531,282,1891,294,2950,313,362941,1214,134236,2055,0,27,134236,2055,246,218,465,191,800,182,1023,309,2292,389,2338,388,3436,431,2988,361,6279,639,5528,551,13454,925,14732,1016,13831,922,12078,788,8209,668,8217,671,12431,779,7627,572,9425,684,8837,711,228705,2343,120370,1821,108335,2094,19419,1017,11937,727,12337,771,8176,705,10014,635,6759,566,6393,554,3819,380,5466,487,2897,370,5491,461,3487,372,2674,355,2227,331,1496,277,1628,287,1583,231,840,149,735,191,957,177
310M300US41660,41660,"San Angelo, TX Metro Area",80430,804,39667,463,21073,775,0,31,21073,775,57,50,50,51,159,112,260,135,391,149,392,132,549,204,790,212,1128,249,734,212,2007,372,1823,387,1368,282,1430,268,1060,210,1184,241,1832,292,1484,259,2106,318,2269,352,18594,837,10924,628,7670,656,1134,239,700,188,766,195,664,185,805,237,462,225,463,202,210,121,235,114,219,115,300,129,368,130,130,71,306,146,55,50,167,104,132,89,80,66,185,103,289,116,40763,488,15014,674,10,16,15004,672,78,90,34,28,213,103,194,81,689,248,336,115,883,228,691,202,995,256,874,226,1555,333,2172,350,1101,253,1363,245,618,185,632,183,893,188,489,164,686,159,508,156,25749,724,16588,729,9161,542,1296,250,1229,375,1005,279,798,240,894,202,560,217,547,186,460,188,313,151,284,150,338,136,378,150,374,178,107,68,105,64,146,70,144,77,88,68,18,29,77,67
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",1486625,3992,724585,2521,374866,3175,16,20,374850,3172,583,176,800,238,2787,401,2766,399,5700,605,6512,672,10376,857,10813,965,18543,1109,12809,1044,30077,1430,29845,1500,26020,1383,24934,1220,19334,1135,24877,1319,31951,1436,23859,1103,37144,1231,55120,1607,349719,3525,202305,2921,147414,2421,25607,1188,16887,998,15593,868,10020,751,14295,999,7940,723,7769,689,5372,583,5797,568,3346,442,6423,651,5697,553,3401,452,3097,430,1790,333,2096,311,2985,422,1882,295,3396,447,4021,515,762040,2155,278159,2972,77,118,278082,2972,368,134,616,162,2442,397,2638,369,7494,707,7410,626,11861,886,11078,862,16170,1189,13743,940,27214,1381,26627,1185,22207,1138,18699,970,15910,1038,20343,916,23950,1170,14314,809,18926,1078,16072,623,483881,3174,304842,2975,179039,2852,31278,1166,22555,1189,21249,1146,14416,957,18639,1007,11100,715,9861,749,6737,707,7164,629,4001,469,7070,611,5406,458,3461,407,2490,376,2103,310,3452,442,3200,365,1458,289,1668,295,1731,301
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",1896100,5852,956687,3299,487360,4203,44,51,487316,4204,782,194,420,139,2563,377,1887,332,6789,606,5415,622,10291,790,14446,1056,19936,1302,18146,1250,31876,1711,30349,1481,25956,1417,27965,1275,21933,1193,26977,1078,38264,1436,31973,1179,56682,1714,114666,2111,469327,3913,258961,3247,210366,3471,25291,1247,18304,975,19199,956,13425,819,18456,1128,11153,733,12029,791,8347,793,11433,786,5278,581,10615,767,8751,679,6403,612,5801,544,4332,452,4793,430,5581,533,3753,475,6880,672,10542,686,939413,3192,304149,3250,38,35,304111,3248,608,183,469,154,2045,335,1864,333,5366,604,6412,633,8315,667,9317,750,12524,887,10667,753,21131,1158,22934,1133,19713,905,22349,1124,16882,920,19384,1017,25400,1110,21584,1066,37372,1350,39775,1288,635264,3959,386074,3483,249190,3306,32567,1272,23571,1051,26132,1282,16984,860,24166,1284,15178,908,15040,865,9035,741,12595,838,6845,682,12447,814,10369,792,6676,524,6474,543,3802,510,4744,503,5362,513,4415,502,7226,702,5562,481
310M300US41760,41760,"Sandpoint, ID Micro Area",32982,175,16348,133,6022,362,0,25,6022,362,6,11,30,36,38,46,38,30,151,72,62,41,131,83,141,98,162,84,161,93,265,100,660,184,621,180,487,137,426,137,547,179,516,151,413,145,602,166,565,145,10326,352,6301,356,4025,347,694,185,293,103,388,139,323,117,198,87,175,91,264,99,170,94,345,127,105,53,213,87,212,99,88,47,97,55,88,62,24,25,58,41,80,46,90,84,120,57,16634,113,3567,338,0,25,3567,338,4,7,3,5,68,49,40,35,124,63,187,88,166,74,295,138,175,65,354,105,268,114,371,128,334,147,220,93,184,81,210,92,215,91,168,84,114,65,67,47,13067,348,7661,351,5406,387,969,235,765,190,572,169,374,144,457,153,374,129,382,146,212,93,216,91,87,59,272,108,234,118,160,103,78,62,71,46,60,50,29,36,45,39,17,25,32,33
310M300US41780,41780,"Sandusky, OH Micro Area",54352,300,26203,201,12446,547,0,27,12446,547,0,27,0,27,83,66,93,77,41,37,196,93,234,90,236,142,538,194,240,96,841,191,1011,220,757,188,1106,226,785,194,1226,239,1263,228,1004,206,1192,190,1600,223,13757,560,8077,392,5680,483,823,196,604,165,734,202,490,167,596,151,387,139,208,86,118,75,149,57,68,49,326,130,278,142,114,92,63,42,66,45,62,43,148,81,78,54,134,68,234,103,28149,154,9112,425,0,27,9112,425,32,42,26,32,107,88,67,57,154,74,200,123,329,126,309,107,443,129,500,174,911,212,1053,212,565,121,888,199,565,147,587,175,883,182,540,140,601,169,352,115,19037,450,11118,363,7919,469,1199,190,1081,233,921,207,871,184,951,187,482,123,294,103,280,127,317,117,237,123,336,136,228,82,196,98,89,44,58,40,52,39,118,52,88,51,81,58,40,43
310M300US41820,41820,"Sanford, NC Micro Area",34260,456,16625,251,8475,456,0,28,8475,456,14,18,0,28,36,37,25,27,171,78,67,61,209,91,157,95,450,157,232,119,750,181,854,232,524,157,701,174,399,118,641,153,802,188,550,154,1038,288,855,165,8150,402,4374,381,3776,387,710,179,363,115,449,160,169,83,353,125,204,144,286,135,180,114,261,127,124,68,80,50,110,66,77,71,82,51,92,73,46,31,43,45,33,28,83,75,31,29,17635,279,6116,393,0,28,6116,393,16,20,0,28,64,44,33,38,120,65,114,69,181,113,241,119,294,117,360,139,739,204,770,198,731,168,487,144,296,113,378,130,501,123,180,83,445,104,166,75,11519,410,7608,425,3911,373,771,181,257,114,424,132,408,119,370,135,270,118,248,113,120,88,217,115,63,50,188,86,129,79,114,58,41,33,94,80,31,27,52,40,11,19,29,26,74,45
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",1991139,6840,997345,3813,520457,3496,146,77,520311,3496,1072,220,490,143,2241,354,1391,271,4055,408,3411,464,5384,551,5226,616,8909,674,6976,774,15959,748,19716,906,17227,1026,20829,990,16497,955,25610,1217,34785,1337,31970,1187,68713,1925,229850,2828,476888,3521,242742,3041,234146,3077,26836,1133,16575,904,17526,968,11874,709,16527,879,9789,725,10654,714,7379,654,12254,838,6246,634,11446,721,10995,706,7655,653,7414,628,4648,434,6918,531,8120,646,6426,459,10881,789,23983,892,993794,3627,356689,2849,83,54,356606,2836,658,205,566,176,1928,288,1402,252,3660,414,3012,405,4194,427,4902,492,7968,582,5974,606,12666,881,15960,795,16354,848,18913,901,16286,988,22313,1135,32224,1280,28865,1089,55255,1319,103506,2018,637105,4185,354817,3527,282288,2902,35999,1315,22759,832,23156,1048,15443,952,22064,1014,12503,820,13626,801,8267,676,13228,737,7635,550,14482,746,13290,872,9275,576,9325,547,6188,491,8048,558,9859,599,7670,579,13155,679,16316,722
310M300US41900,41900,"San Germán, PR Metro Area",61259,2056,28725,1230,5975,512,0,32,5975,512,14,23,15,23,42,45,163,102,465,199,602,154,887,266,505,156,545,201,293,145,445,162,424,170,378,133,289,128,148,91,56,43,230,116,159,74,205,94,110,72,22750,1028,18559,960,4191,480,531,199,334,146,829,220,828,243,528,168,322,153,200,98,22,32,64,52,106,73,153,107,70,50,44,33,0,32,13,21,23,37,63,86,27,33,9,15,25,42,32534,1164,5653,519,0,32,5653,519,0,32,0,32,39,43,38,36,384,143,554,175,824,250,294,118,419,193,579,173,752,208,548,181,406,158,206,96,54,55,51,45,250,146,108,82,100,75,47,47,26881,1005,23417,1057,3464,454,473,174,484,176,449,171,604,170,513,193,261,121,233,94,0,32,55,52,43,42,72,54,67,55,94,71,45,51,43,51,9,14,0,32,0,32,0,32,19,22
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",751291,4462,380699,2543,203661,2495,50,48,203611,2501,225,87,143,79,797,193,657,155,1523,294,1388,350,2167,369,2079,355,3910,484,3057,429,6750,604,8723,721,7167,686,8281,678,6435,545,10358,743,13014,829,11499,690,23223,977,92215,1632,177038,2209,95031,1602,82007,1932,10828,544,6658,479,6690,552,4025,491,6085,565,3716,383,3958,415,2797,376,3864,375,2014,298,3507,397,3862,386,2332,351,2514,333,1636,261,2233,366,2351,322,1755,246,3758,364,7424,546,370592,2410,124161,2258,20,26,124141,2258,171,66,253,123,558,135,538,207,1217,226,1514,316,1957,334,1863,306,3378,414,2526,364,5453,624,6408,536,5426,491,7693,726,6216,617,7279,553,11277,812,8596,592,17932,799,33886,964,246431,2227,142357,1918,104074,1961,14424,819,9886,564,9497,502,6066,447,8379,634,5382,628,6036,543,3525,402,5089,584,2754,347,5109,438,4050,425,3116,407,2592,306,1717,293,2272,283,2748,319,2147,249,4076,380,5209,453
310M300US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",1247264,7404,572055,4172,182261,2724,0,32,182261,2724,922,257,725,228,2398,398,3021,412,7791,765,13426,847,24490,1300,14054,988,12742,907,8793,714,15516,998,13924,939,10679,829,9884,805,5586,588,7647,655,7256,616,5226,583,7685,629,10496,766,389794,4231,303035,3337,86759,2385,14579,1041,12127,839,13410,922,12588,883,10099,770,5312,566,3806,381,2475,381,1848,304,1543,268,1419,241,1403,246,1302,243,824,211,554,172,607,184,831,217,481,172,520,158,1031,245,675209,4262,158829,2985,0,32,158829,2985,249,106,296,163,1215,274,2161,408,5629,686,11204,877,18411,1103,13900,879,13506,1036,11720,842,17767,910,15296,1088,11140,745,7340,558,4815,549,5196,541,5153,485,3640,441,5376,565,4815,541,516380,4126,422669,3953,93711,2184,15385,719,13286,950,13065,948,14091,797,10665,785,6167,612,4208,456,2556,389,2589,348,1620,314,2362,433,2568,380,1359,247,1056,211,463,161,716,262,534,144,121,58,374,147,526,138
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",203927,1034,101834,709,43520,1382,16,18,43504,1382,150,83,46,45,174,92,525,737,480,181,242,110,420,172,875,270,1216,303,1455,384,2477,393,2667,414,2104,363,2193,345,2103,409,3054,507,3919,526,3355,426,5970,579,10079,615,58314,1245,31319,907,26995,1070,4299,461,4134,530,2886,472,1710,312,1949,306,1004,292,1475,247,1155,301,1111,243,502,175,1247,316,1026,254,338,113,572,212,224,81,507,126,509,162,323,111,846,186,1178,243,102093,601,28411,1195,0,29,28411,1195,137,82,58,59,291,138,188,95,592,177,665,222,1025,302,554,151,1004,226,718,198,2568,938,2269,435,2350,387,1978,335,1741,301,2015,307,2881,421,1707,294,2666,324,3004,341,73682,1266,41877,1004,31805,1287,5796,583,3822,530,3352,408,2363,435,2885,412,1877,418,1751,286,888,243,1435,316,555,144,1299,242,1176,267,662,207,778,186,343,116,315,109,619,167,421,126,729,191,739,209
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",177243,1718,87193,1051,36419,1068,0,29,36419,1068,62,61,59,52,129,90,264,152,398,155,370,153,437,219,643,240,898,238,881,279,2197,406,2010,337,1743,348,2336,512,1400,282,2075,272,2620,333,2539,323,4649,587,10709,601,50774,1169,24073,936,26701,1120,4367,502,2839,409,2363,444,1318,292,2100,397,1423,358,1131,349,917,215,1431,305,622,168,1269,343,995,215,532,143,639,162,484,150,669,174,504,164,450,136,1044,242,1604,267,90050,851,25194,895,0,29,25194,895,97,59,47,55,217,81,121,77,813,298,403,189,420,176,657,217,1081,293,572,165,1354,265,1765,412,1571,283,1624,268,1184,241,1581,257,2305,366,1954,290,3006,278,4422,423,64856,929,34173,794,30683,968,4557,504,3759,485,2998,397,2011,366,2438,392,1564,297,1470,237,1081,221,1461,329,571,152,1542,337,1282,272,845,199,679,171,367,130,513,126,793,162,781,198,1103,228,868,164
310M300US42140,42140,"Santa Fe, NM Metro Area",102801,997,49347,536,22109,697,23,25,22086,701,62,38,27,26,187,107,183,85,510,180,379,166,536,166,423,120,887,197,953,259,1608,313,1794,297,1359,258,1582,255,884,193,1272,210,1882,325,1544,231,2229,277,3785,294,27238,703,16667,524,10571,553,1613,234,888,201,1109,203,630,166,901,208,410,114,706,177,435,144,506,125,253,102,440,144,483,133,365,122,274,81,165,68,239,75,278,117,111,57,248,92,517,109,53454,597,18982,704,0,28,18982,704,88,38,42,35,139,98,143,70,558,199,357,139,586,147,640,174,752,181,664,182,1479,252,1825,299,1156,215,1418,247,1127,187,1673,262,1820,246,1194,207,1799,292,1522,199,34472,751,22054,823,12418,657,1786,229,1225,204,1155,222,826,154,1258,225,914,184,567,150,392,122,538,126,264,94,734,160,537,132,257,76,308,93,227,64,198,68,436,100,105,46,352,129,339,86
310M300US42180,42180,"Santa Isabel, PR Micro Area",9850,726,4268,485,1155,285,0,25,1155,285,0,25,17,28,0,25,0,25,232,126,57,59,159,109,13,22,40,40,63,60,95,81,99,78,97,90,81,67,103,77,10,17,48,40,19,30,0,25,22,35,3113,446,2112,301,1001,326,80,72,154,125,199,153,149,169,280,179,0,25,0,25,0,25,26,42,41,65,0,25,51,47,0,25,0,25,0,25,0,25,21,26,0,25,0,25,0,25,5582,426,1463,326,0,25,1463,326,0,25,0,25,0,25,19,30,44,68,249,143,140,108,61,56,178,117,98,56,169,86,196,109,104,69,66,63,45,47,11,17,54,82,10,16,0,25,19,22,4119,391,3323,333,796,221,156,113,136,93,232,112,122,119,62,60,11,18,14,21,0,25,0,25,0,25,0,25,21,25,0,25,21,24,0,25,21,32,0,25,0,25,0,25,0,25
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",268337,2285,132686,1325,63478,1303,0,29,63478,1303,157,69,78,61,167,67,293,117,705,196,609,187,1352,329,1898,380,3463,467,2594,396,5647,593,4074,495,4073,481,3055,422,2954,443,3653,474,4451,408,4069,466,6679,471,13507,757,69208,1323,33767,1057,35441,1087,5599,647,3780,471,3501,389,2453,361,3050,521,1810,298,1740,310,1602,274,1626,287,1040,276,1559,335,986,239,749,214,800,211,360,105,752,201,714,204,564,149,1174,245,1582,260,135651,1166,39848,1078,7,11,39841,1078,98,61,134,92,185,85,202,104,1017,265,727,205,1400,296,1515,280,2143,368,1817,335,3042,405,2979,345,2625,368,2836,463,2091,337,2624,360,3029,360,2816,430,4188,450,4373,469,95803,1270,52542,1169,43261,1057,6710,471,5359,499,4635,472,3016,403,4012,453,2131,365,2552,394,1600,270,1868,267,1616,295,1578,256,1752,269,928,208,941,177,722,184,612,153,931,204,669,152,905,181,724,173
310M300US42220,42220,"Santa Rosa, CA Metro Area",320243,2093,153261,1147,68054,1298,54,76,68000,1275,238,102,83,52,384,110,307,150,732,221,526,155,778,216,710,240,1526,286,1275,251,3623,482,3846,433,3746,461,4313,449,3227,462,3995,391,7099,546,4350,422,9177,632,18065,753,85207,1331,44416,974,40791,1134,5627,517,3192,457,3795,548,1848,276,3099,406,2116,363,2190,392,1316,270,1729,242,1150,219,2263,367,1749,242,1412,259,1505,265,762,174,1171,221,1376,248,676,172,1435,243,2380,294,166982,1247,48836,995,13,22,48823,994,99,54,146,95,310,96,232,80,666,191,668,163,1021,202,775,222,1551,279,1196,246,2936,425,3300,411,3236,406,3725,398,2564,321,4311,468,4848,440,4002,391,6093,486,7144,492,118146,1388,63943,1081,54203,1257,6809,530,5064,522,5103,504,3421,476,4351,477,2613,401,2841,430,1911,259,2919,338,1586,260,2550,314,3272,423,1598,303,1725,293,1062,196,1480,262,1755,269,879,193,1688,292,1576,280
310M300US42300,42300,"Sault Ste. Marie, MI Micro Area",23354,79,12419,65,4437,243,3,4,4434,243,27,32,8,15,16,18,45,29,48,29,39,30,144,58,139,61,170,74,267,81,374,124,392,88,299,76,306,84,257,86,307,79,694,128,226,76,393,96,283,76,7982,246,4493,241,3489,246,665,111,538,125,550,110,283,87,331,102,74,31,154,65,97,56,134,60,43,27,95,39,155,56,68,41,58,31,36,22,47,32,72,51,12,13,38,23,39,21,10935,49,2824,205,0,21,2824,205,11,15,9,11,25,21,2,5,51,30,64,31,102,57,149,52,198,66,171,83,353,87,239,62,255,83,232,87,210,69,183,56,180,59,136,54,154,62,100,50,8111,211,4694,207,3417,204,666,118,432,110,466,123,285,83,259,67,258,119,187,56,153,62,187,59,80,44,80,36,38,28,99,60,48,34,8,9,61,48,39,25,64,48,0,21,7,7
310M300US42340,42340,"Savannah, GA Metro Area",184193,824,90487,562,49280,1015,0,30,49280,1015,67,41,68,43,324,170,182,79,603,202,603,163,629,157,1104,330,1568,303,1284,277,2886,422,4010,504,2713,407,3364,419,2751,395,3655,457,4434,443,3217,454,6939,674,8879,654,41207,1104,23334,767,17873,987,3072,430,2090,353,1718,296,761,159,1656,329,949,228,1022,199,724,214,773,208,333,93,656,201,613,190,362,112,411,177,506,196,429,171,368,129,251,153,538,165,641,174,93706,430,33424,1052,0,30,33424,1052,23,25,29,28,147,78,317,148,896,264,820,183,1113,247,907,243,1383,321,1031,243,2668,416,3179,391,2794,416,3342,597,2105,356,2188,351,3235,441,2111,366,3128,425,2008,300,60282,1060,37692,930,22590,1043,4254,402,2654,423,2909,437,1773,323,2014,306,1016,198,960,197,1006,394,802,217,395,133,1080,216,750,219,556,264,580,184,459,138,369,131,352,111,190,101,277,127,194,88
310M300US42380,42380,"Sayre, PA Micro Area",48066,166,23657,102,10910,299,3,5,10907,300,22,13,14,8,86,37,48,24,200,75,96,36,165,47,144,49,301,59,330,92,937,198,918,130,915,154,1033,160,783,132,1092,171,1095,131,808,115,1030,179,890,135,12747,325,8473,298,4274,279,649,128,481,102,441,94,262,69,374,75,168,45,198,73,125,33,205,46,101,43,258,94,127,35,171,63,133,44,69,35,126,50,91,34,62,43,82,27,151,71,24409,99,7969,309,3,4,7966,310,28,18,32,22,36,21,59,37,137,44,261,111,251,62,364,94,742,168,387,102,1009,182,989,155,562,109,566,101,330,64,368,111,703,133,428,114,456,125,258,86,16440,333,11115,298,5325,262,880,128,758,129,568,108,416,88,601,84,303,75,318,66,184,44,208,63,155,61,294,109,161,66,94,37,63,27,51,26,54,24,100,54,51,23,43,22,23,18
310M300US42420,42420,"Scottsbluff, NE Micro Area",27975,271,13315,172,7578,317,0,20,7578,317,38,22,0,20,108,56,51,35,84,57,125,61,405,160,183,78,431,128,329,121,529,137,901,207,541,144,565,131,353,108,542,171,677,149,484,131,625,140,607,130,5737,316,3282,266,2455,247,448,111,288,102,368,122,119,49,141,65,163,95,167,93,99,62,115,61,58,33,63,38,66,48,50,27,35,28,34,28,35,34,102,53,19,16,45,44,40,30,14660,155,5800,339,0,20,5800,339,16,23,12,13,23,19,139,99,179,69,199,94,311,96,330,99,339,134,342,102,630,153,602,137,428,102,401,100,384,147,313,92,514,112,193,66,316,117,129,49,8860,317,5178,270,3682,283,859,150,376,107,386,99,277,110,306,82,154,76,223,83,195,103,125,62,39,29,189,80,123,67,36,33,100,59,52,33,52,33,84,68,39,33,1,3,66,55
