GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",55604,751,26256,417,1960,169,2036,342,1964,296,1317,98,829,78,2380,120,1987,69,1665,82,3141,79,3172,83,3098,27,1889,74,697,48,121,48,29348,464,1739,165,2052,299,2041,312,1133,115,867,50,1976,105,2445,108,1882,27,3923,93,3846,67,3682,116,2331,32,1172,95,259,98
310M300US34860,34860,"Nacogdoches, TX Micro Area",11603,378,5121,228,486,52,413,129,253,91,221,111,386,124,795,127,379,78,290,2,511,43,491,12,474,63,278,78,132,80,12,15,6482,245,407,127,383,115,396,119,229,98,665,43,965,80,492,21,358,11,628,61,612,59,682,31,402,31,184,37,79,40
310M300US34900,34900,"Napa, CA Metro Area",2998,184,1632,141,138,74,83,59,90,50,42,26,39,26,157,58,94,54,101,95,273,112,200,90,245,12,112,32,41,25,17,19,1366,112,59,45,88,54,94,49,58,26,61,47,236,69,15,25,98,45,148,47,190,42,161,30,95,31,52,33,11,16
310M300US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",25115,508,12468,336,995,137,744,221,1356,252,638,39,317,71,970,44,844,7,914,102,1564,79,1729,101,1352,34,675,16,193,127,177,121,12647,249,992,70,1095,240,866,229,636,75,358,31,930,16,851,48,745,47,1680,70,1731,35,1316,65,909,8,442,87,96,85
310M300US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",278089,1663,130695,1047,9332,476,10607,606,9944,581,6058,280,4603,227,12328,279,11213,293,9599,223,17259,280,16556,215,13735,156,6462,171,2375,185,624,125,147394,1007,9294,387,10147,643,9454,626,6062,241,4894,181,13089,314,12365,317,11433,139,20243,239,19178,216,16881,148,8816,157,4075,212,1463,203
310M300US35020,35020,"Natchez, MS-LA Micro Area",25108,372,11953,268,865,58,863,166,1042,140,610,114,285,38,1019,79,902,61,803,114,1360,116,1345,50,1552,31,846,88,386,99,75,41,13155,174,888,64,1184,175,691,170,494,80,369,102,845,115,828,129,771,16,1458,33,1649,67,1924,40,1116,27,722,91,216,91
310M300US35060,35060,"Natchitoches, LA Micro Area",15975,226,7510,94,633,34,589,141,730,152,386,19,412,26,920,8,524,50,465,20,716,4,776,3,669,4,430,14,192,53,68,55,8465,157,530,95,457,142,714,155,379,10,550,4,1108,45,588,7,520,7,844,34,889,28,882,6,541,49,300,70,163,70
310M300US35100,35100,"New Bern, NC Metro Area",27501,530,13509,337,786,126,796,211,883,193,626,88,483,80,1407,102,1087,89,854,75,1495,135,1600,65,1806,17,1031,15,510,65,145,65,13992,306,693,109,596,186,1148,183,595,76,279,53,1074,59,902,92,807,85,1461,111,1809,87,2117,21,1381,17,735,113,395,110
310M300US35140,35140,"Newberry, SC Micro Area",11982,131,5849,48,454,26,552,113,275,111,267,26,266,135,569,135,452,21,317,26,589,8,761,26,750,26,404,26,114,51,79,51,6133,104,420,47,303,107,477,108,229,28,148,88,452,102,402,21,365,26,666,35,878,26,837,26,585,16,221,73,150,73
310M300US35220,35220,"New Castle, IN Micro Area",1118,167,934,184,7,18,0,24,8,10,11,10,10,13,189,83,91,55,187,105,195,65,98,47,107,47,26,23,0,24,5,10,184,102,9,17,23,24,26,28,6,8,0,24,24,46,23,32,11,15,28,17,14,13,12,19,8,17,0,24,0,24
310M300US35260,35260,"New Castle, PA Micro Area",3151,284,1647,167,109,36,175,92,97,79,80,31,41,27,148,60,135,37,139,73,177,73,209,12,180,5,88,34,46,28,23,19,1504,184,96,42,99,62,124,72,57,45,24,34,150,58,95,28,78,54,205,65,175,54,195,11,90,46,89,41,27,22
310M300US35300,35300,"New Haven-Milford, CT Metro Area",112152,1370,52988,773,3567,277,4393,403,4135,396,3011,145,1956,166,4805,257,4208,250,3627,219,6356,166,7358,201,5204,124,2837,64,1241,121,290,112,59164,865,3325,347,4281,344,3830,378,2454,185,1799,180,4765,245,4657,200,4297,158,7903,244,8697,146,6244,158,3991,101,2087,178,834,185
310M300US35380,35380,"New Orleans-Metairie, LA Metro Area",441391,1575,203945,1007,15434,302,17157,669,16005,647,9635,155,5838,212,16338,259,16030,214,14305,194,23089,219,25173,264,25063,152,13331,113,5055,220,1492,195,237446,842,15083,339,16788,744,16203,729,9471,143,5899,156,17614,216,19596,166,17693,212,29178,219,30993,148,30222,180,17433,88,8170,279,3103,271
310M300US35420,35420,"New Philadelphia-Dover, OH Micro Area",874,297,534,192,6,13,60,68,24,24,54,31,1,3,5,8,15,23,55,52,62,63,172,103,80,48,0,27,0,27,0,27,340,161,22,34,0,27,95,84,14,12,19,22,13,21,9,14,0,27,12,14,17,24,15,25,84,54,18,23,22,25
310M300US35440,35440,"Newport, OR Micro Area",213,49,104,56,0,25,0,25,0,25,0,25,5,12,16,25,27,28,5,12,14,17,0,25,1,2,36,45,0,25,0,25,109,64,0,25,0,25,17,26,0,25,1,3,46,49,16,26,0,25,12,18,9,15,8,19,0,25,0,25,0,25
310M300US35460,35460,"Newport, TN Micro Area",736,263,455,162,0,26,19,27,74,126,0,26,3,6,24,43,37,44,42,53,36,60,79,50,48,38,74,43,0,26,19,25,281,147,38,54,19,27,0,26,0,26,0,26,0,26,0,26,40,60,44,50,62,58,30,39,33,36,15,22,0,26
310M300US35500,35500,"Newton, IA Micro Area",590,117,441,85,31,58,4,10,0,20,0,20,0,20,50,31,67,40,151,91,39,25,34,27,44,46,21,36,0,20,0,20,149,61,0,20,5,10,0,20,0,20,0,20,36,38,7,11,28,43,22,28,22,26,29,36,0,20,0,20,0,20
310M300US35580,35580,"New Ulm, MN Micro Area",71,43,47,36,0,16,0,16,0,16,1,2,5,9,0,16,4,7,2,4,3,6,22,33,10,13,0,16,0,16,0,16,24,26,13,21,7,11,0,16,0,16,3,6,0,16,0,16,0,16,0,16,0,16,0,16,1,3,0,16,0,16
310M300US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3455984,9045,1583882,4710,108515,1285,105074,1874,111022,2377,72318,741,46435,595,133092,1163,130746,1180,111410,944,200999,1213,223622,1165,180143,944,100853,783,45396,817,14257,731,1872102,5199,105427,1472,103778,1996,109396,1688,70682,805,46086,560,137261,1325,142018,1162,128109,966,248971,1479,275453,1145,234792,1090,151529,809,81231,1306,37369,1159
310M300US35660,35660,"Niles-Benton Harbor, MI Metro Area",22829,441,10671,274,954,91,1200,152,612,156,538,79,427,23,1024,52,703,75,655,67,1227,58,1189,34,1156,38,616,12,254,67,116,68,12158,253,947,76,859,160,928,164,525,73,441,23,950,89,830,49,760,43,1518,26,1524,44,1428,26,807,29,457,75,184,67
310M300US35700,35700,"Nogales, AZ Micro Area",236,122,144,72,0,26,12,18,0,26,1,2,19,17,10,17,6,11,29,40,0,26,20,25,10,18,18,28,19,23,0,26,92,85,0,26,0,26,0,26,0,26,0,26,39,58,0,26,0,26,3,6,9,15,0,26,13,22,18,23,10,16
310M300US35740,35740,"Norfolk, NE Micro Area",621,129,348,71,26,42,49,44,55,39,17,15,6,11,24,19,18,25,20,19,68,66,65,55,0,20,0,20,0,20,0,20,273,85,26,25,43,45,1,2,37,38,15,22,17,29,10,19,0,20,51,37,58,53,2,3,13,19,0,20,0,20
310M300US35820,35820,"North Platte, NE Micro Area",416,111,250,104,8,14,3,6,23,20,0,20,0,20,51,45,49,45,76,100,24,24,10,16,6,7,0,20,0,20,0,20,166,58,35,36,14,17,17,18,1,2,0,20,9,13,0,20,36,18,42,23,0,20,12,18,0,20,0,20,0,20
310M300US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",50492,965,23740,622,1837,264,1890,327,2159,372,1177,144,877,90,2046,199,1719,110,1390,75,2696,87,2984,99,2636,66,1491,54,702,72,136,67,26752,536,1883,206,2108,314,1957,342,1318,92,786,36,1934,157,2041,102,1805,86,3181,67,3409,54,3097,119,1836,20,953,128,444,124
310M300US35860,35860,"North Vernon, IN Micro Area",380,133,192,103,0,21,0,21,53,66,0,21,0,21,20,31,21,37,7,13,13,16,43,34,35,50,0,21,0,21,0,21,188,86,0,21,0,21,17,26,61,44,0,21,0,21,0,21,6,11,30,41,44,41,20,34,0,21,10,17,0,21
310M300US35900,35900,"North Wilkesboro, NC Micro Area",2893,312,1544,225,17,31,142,135,124,64,3,26,34,46,126,110,25,34,197,107,242,116,219,64,226,7,157,49,28,29,4,9,1349,143,30,42,101,67,87,92,52,60,15,38,48,48,41,39,96,77,114,64,259,64,229,28,142,61,57,54,78,58
310M300US35940,35940,"Norwalk, OH Micro Area",931,239,582,145,11,18,16,25,102,74,73,51,35,40,17,18,3,5,35,36,65,47,124,82,68,32,17,21,4,6,12,18,349,125,61,47,96,80,0,27,10,16,18,30,14,15,47,65,0,27,34,35,9,12,21,25,31,34,5,8,3,6
310M300US35980,35980,"Norwich-New London, CT Metro Area",15556,766,8004,449,419,121,569,189,445,149,239,102,243,104,890,129,773,129,742,129,1250,164,1081,92,837,63,283,93,213,19,20,23,7552,474,501,129,463,223,486,192,432,99,279,102,610,114,508,111,596,113,1045,163,988,111,843,41,453,90,177,73,171,72
310M300US36020,36020,"Oak Harbor, WA Micro Area",2631,165,1579,92,188,51,103,48,96,56,50,31,30,36,226,77,291,77,51,36,224,73,179,76,121,21,10,15,10,15,0,28,1052,135,94,53,106,62,100,49,43,36,13,23,211,87,151,80,111,71,118,59,23,33,42,23,38,28,0,28,2,4
310M300US36100,36100,"Ocala, FL Metro Area",44237,987,20706,593,1619,304,1264,246,1868,330,1148,82,723,64,1830,48,1582,38,1288,177,2101,250,2542,58,2141,170,1538,38,819,130,243,99,23531,598,1462,224,1630,298,1717,245,997,178,608,10,1710,107,1712,178,1541,73,2955,159,2928,47,2767,141,2021,79,871,174,612,175
310M300US36140,36140,"Ocean City, NJ Metro Area",4298,289,2207,167,102,62,277,88,48,36,44,35,90,59,299,99,101,78,60,41,273,109,392,88,274,8,139,13,105,5,3,5,2091,154,177,57,164,85,121,69,113,49,101,103,135,87,87,61,78,42,155,54,292,30,294,28,207,28,160,18,7,12
310M300US36220,36220,"Odessa, TX Metro Area",6858,434,3643,230,253,89,208,105,348,136,88,62,78,89,362,151,470,158,315,37,586,69,339,83,451,99,62,63,83,80,0,31,3215,316,273,97,188,142,189,132,181,132,128,92,265,155,251,123,134,86,512,161,401,124,340,5,127,99,155,95,71,69
310M300US36260,36260,"Ogden-Clearfield, UT Metro Area",7260,537,4297,319,280,99,349,106,276,119,186,48,304,150,383,137,435,99,265,74,604,207,579,200,414,62,146,55,58,34,18,17,2963,317,275,90,266,143,245,131,228,66,63,45,155,94,312,127,253,116,321,120,300,137,359,65,104,63,29,25,53,45
310M300US36300,36300,"Ogdensburg-Massena, NY Micro Area",2637,164,1919,152,24,29,3,5,33,38,55,39,252,76,273,79,380,91,223,62,336,95,217,66,109,27,9,11,5,11,0,27,718,143,25,34,27,22,33,24,13,11,321,86,148,62,1,2,58,45,31,27,19,37,18,24,13,14,2,4,9,14
310M300US36340,36340,"Oil City, PA Micro Area",484,102,336,90,8,12,2,3,19,25,103,66,34,30,30,24,15,28,15,28,42,24,16,20,11,19,30,21,11,15,0,24,148,55,9,13,18,22,20,16,6,11,0,24,39,29,0,24,4,4,1,2,10,12,17,15,17,15,0,24,7,20
310M300US36380,36380,"Okeechobee, FL Micro Area",3392,198,2412,167,88,72,111,61,182,74,203,81,136,82,202,92,175,62,144,53,503,119,327,124,204,18,61,25,38,28,38,25,980,137,36,52,16,23,137,47,30,104,31,38,113,52,38,27,30,49,127,53,186,65,127,60,45,41,40,33,24,26
310M300US36420,36420,"Oklahoma City, OK Metro Area",138362,1607,66904,1115,5305,307,5042,392,5457,502,3245,170,2100,193,6274,367,5223,336,5282,262,8675,258,7915,196,7219,113,3482,127,1296,121,389,95,71458,922,4997,373,5001,459,5126,430,2987,199,2328,195,6751,259,6196,225,5281,218,8930,240,8708,184,7979,145,4407,128,2038,127,729,122
310M300US36460,36460,"Olean, NY Micro Area",1303,159,711,100,58,44,48,41,95,55,18,18,61,40,120,47,14,16,66,38,59,31,64,40,79,36,18,17,9,16,2,3,592,98,48,31,35,51,182,79,9,12,27,25,91,39,17,19,13,13,68,44,10,12,19,16,40,26,33,37,0,27
310M300US36500,36500,"Olympia-Tumwater, WA Metro Area",8038,553,4490,306,136,95,109,84,283,130,272,96,74,49,376,139,413,81,401,97,898,87,655,32,570,17,202,61,90,54,11,19,3548,358,170,88,149,91,398,130,203,160,156,66,386,59,387,43,214,94,445,105,429,125,379,43,189,55,43,50,0,28
310M300US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",69770,1195,34177,672,2755,273,3279,347,3102,360,1807,103,1327,129,2923,153,2607,149,2524,119,4109,145,4074,135,3208,69,1610,73,619,88,233,81,35593,716,2997,248,3080,315,2591,330,1611,117,1177,105,2776,164,2915,142,2646,156,4548,131,4129,82,3642,54,2117,77,1070,86,294,77
310M300US36580,36580,"Oneonta, NY Micro Area",1226,161,634,84,21,21,39,35,23,32,9,13,129,62,110,46,45,31,51,45,78,28,45,27,14,17,40,28,18,16,12,18,592,107,42,42,11,15,33,55,34,31,131,50,118,56,64,48,32,37,37,26,7,9,75,12,8,14,0,27,0,27
310M300US36620,36620,"Ontario, OR-ID Micro Area",396,118,274,89,0,27,0,27,0,27,0,27,4,8,46,45,16,23,44,35,35,31,50,34,43,32,21,22,15,22,0,27,122,80,0,27,0,27,4,8,43,60,0,27,12,16,32,41,4,6,0,27,0,27,19,29,8,12,0,27,0,27
310M300US36660,36660,"Opelousas, LA Micro Area",34282,381,16219,197,1479,98,1397,260,1599,267,824,68,483,29,1252,18,1189,29,1015,35,1649,29,1948,29,1819,29,1016,65,424,68,125,60,18063,222,1421,93,1322,223,1469,213,849,29,463,29,1268,109,1263,40,1188,13,1994,29,2321,29,2141,36,1403,23,698,108,263,81
310M300US36700,36700,"Orangeburg, SC Micro Area",55193,455,25192,220,1749,67,1751,289,1810,259,1094,23,1059,6,2439,53,1827,38,1464,47,2474,29,3086,29,3151,19,2169,13,894,81,225,81,30001,292,1685,136,1613,260,2094,275,1139,56,1159,15,2645,79,2186,29,1746,15,3131,20,3852,18,3917,2,2808,23,1199,187,827,182
310M300US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",391471,3006,186614,1876,14756,581,14214,883,15419,1078,9071,354,5836,264,15959,374,16380,497,13754,495,24590,660,23637,379,17591,306,10038,222,4224,289,1145,275,204857,1743,14299,598,12845,1047,16180,980,9051,427,5691,333,17273,354,17477,463,15478,475,28670,585,26173,426,20866,372,12612,326,5776,432,2466,409
310M300US36780,36780,"Oshkosh-Neenah, WI Metro Area",3602,210,2365,134,108,43,179,77,100,50,45,34,64,41,320,83,318,72,259,18,478,82,298,78,137,45,51,37,8,11,0,20,1237,133,220,55,163,77,143,74,32,32,13,18,145,73,146,70,96,65,59,44,142,68,45,32,21,23,12,16,0,20
310M300US36820,36820,"Oskaloosa, IA Micro Area",343,50,213,72,0,17,0,17,0,17,4,7,55,33,43,44,41,42,2,4,5,8,57,72,0,17,0,17,6,12,0,17,130,84,0,17,22,32,30,38,0,17,0,17,0,17,6,11,58,69,0,17,0,17,14,27,0,17,0,17,0,17
310M300US36830,36830,"Othello, WA Micro Area",113,115,50,60,27,36,0,19,7,15,0,19,0,19,0,19,9,17,0,19,1,2,0,19,0,19,6,11,0,19,0,19,63,71,0,19,0,19,0,19,6,12,0,19,0,19,0,19,8,16,0,19,0,19,34,49,7,14,8,17,0,19
310M300US36840,36840,"Ottawa, KS Micro Area",388,80,162,85,19,26,14,21,0,19,7,10,30,46,8,12,15,24,0,19,0,19,0,19,24,29,45,44,0,19,0,19,226,92,31,31,51,32,0,19,4,8,35,27,4,7,0,19,0,19,17,31,0,19,70,77,14,21,0,19,0,19
310M300US36860,36860,"Ottawa-Peru, IL Micro Area",3062,207,2156,130,49,49,52,46,150,83,4,6,66,42,394,120,301,93,267,114,386,110,303,102,133,31,38,24,11,14,2,4,906,135,73,60,49,53,153,71,58,45,16,22,150,81,44,42,126,70,98,67,27,22,54,32,30,22,25,24,3,6
310M300US36900,36900,"Ottumwa, IA Micro Area",1072,139,660,105,90,63,80,70,8,13,13,20,12,18,70,42,79,43,32,35,129,60,67,52,66,68,1,4,13,18,0,20,412,130,29,42,21,29,17,30,0,20,12,15,89,50,130,77,7,10,52,45,0,20,55,48,0,20,0,20,0,20
310M300US36940,36940,"Owatonna, MN Micro Area",1196,109,687,99,70,21,196,71,12,16,41,37,7,15,80,61,37,32,61,52,45,27,75,31,57,58,5,6,1,2,0,18,509,78,72,30,79,49,55,40,28,35,39,44,34,41,27,31,17,27,95,61,8,18,24,34,0,18,0,18,31,39
310M300US36980,36980,"Owensboro, KY Metro Area",4619,341,2462,229,125,100,218,140,124,75,82,63,55,48,340,137,227,119,114,70,395,124,320,116,270,10,142,43,43,39,7,13,2157,195,171,76,60,53,115,75,114,87,60,43,167,88,96,68,286,122,277,124,263,103,139,68,266,78,122,67,21,21
310M300US37020,37020,"Owosso, MI Micro Area",269,81,154,39,0,23,3,6,4,6,5,8,7,10,31,22,11,14,29,26,26,21,20,26,18,19,0,23,0,23,0,23,115,70,15,22,12,13,13,11,5,9,18,17,3,8,27,38,9,14,8,10,0,23,0,23,5,10,0,23,0,23
310M300US37060,37060,"Oxford, MS Micro Area",12579,195,5816,112,400,17,356,102,442,108,211,91,288,123,872,125,544,30,420,30,675,143,608,142,601,19,280,3,102,26,17,26,6763,191,356,56,296,117,460,130,297,91,280,120,1099,128,583,30,439,59,777,27,744,26,811,18,366,10,214,37,41,37
310M300US37080,37080,"Oxford, NC Micro Area",18161,355,9270,201,271,90,517,152,510,134,419,40,358,49,920,59,581,51,577,28,1223,27,1457,59,1221,44,779,28,348,57,89,57,8891,262,427,50,449,141,625,130,323,31,82,50,573,89,536,31,480,28,1057,75,1445,87,1274,64,858,83,565,100,197,93
310M300US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",14805,730,8235,461,373,85,355,100,581,161,348,103,253,78,774,166,659,77,633,111,1089,115,1262,50,1104,52,575,42,207,76,22,27,6570,374,334,72,381,121,366,114,233,97,284,96,429,93,501,87,434,100,723,117,1022,98,943,82,492,60,272,135,156,138
310M300US37120,37120,"Ozark, AL Micro Area",9606,235,4367,160,260,97,372,119,396,122,198,72,135,90,411,108,325,45,236,38,533,24,563,28,565,34,297,51,54,47,22,23,5239,139,293,60,261,99,411,110,264,16,162,30,393,9,361,64,384,19,713,39,700,26,675,24,386,8,164,47,72,47
310M300US37140,37140,"Paducah, KY-IL Micro Area",8471,271,4041,187,255,98,428,140,357,129,182,42,46,50,386,83,295,53,201,95,489,104,436,52,526,41,298,63,110,52,32,31,4430,163,343,63,307,121,279,105,188,29,112,69,356,72,255,34,273,109,552,118,563,47,607,5,349,24,159,47,87,41
310M300US37220,37220,"Pahrump, NV Micro Area",1340,174,821,184,44,62,0,26,0,26,0,26,0,26,77,112,169,150,0,26,204,158,54,53,206,57,15,29,48,54,4,9,519,130,0,26,98,105,0,26,0,26,0,26,0,26,0,26,0,26,94,90,163,85,91,89,0,26,21,37,52,64
310M300US37260,37260,"Palatka, FL Micro Area",11799,214,5508,244,473,37,528,129,458,124,279,149,204,32,456,31,376,31,332,12,564,31,643,15,623,112,366,31,149,65,57,63,6291,163,505,15,488,129,529,132,244,145,112,87,494,87,451,17,395,31,685,31,772,3,810,31,437,22,281,59,88,59
310M300US37300,37300,"Palestine, TX Micro Area",12083,191,8950,132,224,62,202,69,280,72,264,58,84,76,661,89,939,14,987,190,2651,225,1481,157,770,31,260,20,99,102,48,102,3133,119,242,30,301,83,179,72,34,41,92,77,261,112,138,104,182,26,381,31,404,29,421,9,221,37,260,20,17,20
310M300US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",57728,1260,27204,743,1894,220,2106,379,2178,319,1488,200,1134,95,2426,231,1728,230,1538,85,2687,200,3393,102,3124,124,2132,154,1003,181,373,174,30524,761,1780,286,1714,350,2212,328,1389,106,858,57,2211,240,2151,52,1994,112,3534,131,4171,152,3779,162,2681,105,1542,172,508,161
310M300US37420,37420,"Pampa, TX Micro Area",1039,87,782,58,0,25,13,15,0,25,27,42,12,17,6,10,104,53,140,51,336,82,42,26,31,27,59,27,12,15,0,25,257,66,6,13,0,25,13,21,14,16,0,25,56,53,0,25,15,22,0,25,59,43,24,25,36,20,26,28,8,19
310M300US37460,37460,"Panama City, FL Metro Area",22545,594,12028,418,791,159,917,166,766,132,482,123,272,68,1232,135,1166,214,1043,78,1714,151,1509,118,1183,68,562,42,346,58,45,45,10517,345,725,163,681,156,738,166,407,82,184,84,920,91,910,52,727,65,1412,75,1367,72,1311,66,602,83,380,68,153,64
310M300US37500,37500,"Paragould, AR Micro Area",461,199,262,151,0,24,0,24,0,24,3,6,3,6,106,137,12,19,11,14,58,49,31,41,38,43,0,24,0,24,0,24,199,145,15,23,0,24,77,105,0,24,67,62,6,11,0,24,4,6,3,6,0,24,27,42,0,24,0,24,0,24
310M300US37540,37540,"Paris, TN Micro Area",2889,62,1469,84,27,37,239,74,105,56,86,25,20,26,91,49,115,57,63,48,147,76,219,89,133,67,199,72,16,16,9,13,1420,80,65,67,144,62,108,62,19,21,38,34,106,61,48,44,42,47,196,61,172,49,214,26,146,26,97,25,25,25
310M300US37580,37580,"Paris, TX Micro Area",6139,330,2749,222,170,96,243,95,339,97,126,47,67,46,279,93,174,51,15,18,320,100,400,28,310,49,181,52,125,47,0,28,3390,151,156,72,174,53,291,64,124,43,103,56,263,56,252,20,222,3,414,38,500,28,462,22,230,36,147,40,52,40
310M300US37620,37620,"Parkersburg-Vienna, WV Metro Area",1048,168,479,90,51,39,0,27,9,16,16,23,24,25,50,43,22,25,0,27,101,41,78,43,40,38,44,28,36,55,8,12,569,137,49,32,146,84,39,35,28,36,5,10,56,40,15,29,10,17,43,36,51,39,64,44,34,28,29,41,0,27
310M300US37660,37660,"Parsons, KS Micro Area",792,139,478,98,33,44,36,53,21,24,15,12,8,15,27,35,3,5,28,43,98,100,99,77,35,24,64,24,7,11,4,6,314,79,22,31,0,19,10,17,11,13,0,19,0,19,52,64,0,19,47,49,44,35,77,31,20,22,14,19,17,24
310M300US37740,37740,"Payson, AZ Micro Area",300,112,161,84,0,29,0,29,0,29,24,29,0,29,7,12,3,5,13,20,49,68,26,23,3,6,36,43,0,29,0,29,139,121,0,29,0,29,0,29,31,45,0,29,0,29,0,29,0,29,0,29,0,29,108,118,0,29,0,29,0,29
310M300US37780,37780,"Pecos, TX Micro Area",721,108,584,120,0,21,22,35,0,21,84,101,10,18,16,20,21,27,46,40,97,62,182,108,44,30,7,10,19,28,36,51,137,74,0,21,0,21,22,35,0,21,0,21,1,2,0,21,0,21,10,16,62,53,5,7,16,22,21,32,0,21
310M300US37800,37800,"Pella, IA Micro Area",198,73,90,45,0,20,0,20,0,20,10,13,0,20,3,6,1,3,4,6,33,35,14,14,24,27,0,20,1,4,0,20,108,48,10,14,19,32,45,38,0,20,0,20,1,2,0,20,0,20,10,17,10,13,7,11,6,9,0,20,0,20
310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",77149,972,38181,642,2615,270,2478,465,2876,453,1759,197,1419,183,3950,305,3188,252,3046,59,4721,222,4769,168,4094,24,2012,90,1035,143,219,81,38968,724,2410,352,2165,455,3216,422,1885,150,1209,159,3158,259,2957,193,2593,91,4756,76,5064,82,4730,113,2642,89,1519,166,664,143
310M300US37900,37900,"Peoria, IL Metro Area",34655,836,16731,501,1592,224,1549,241,1652,263,1019,71,597,117,1552,130,1176,127,1196,60,1925,82,1716,104,1598,83,774,40,282,50,103,50,17924,463,1626,180,1431,212,1557,213,884,83,591,100,1506,172,1423,119,1360,125,2177,81,1925,83,1840,44,970,62,373,92,261,89
310M300US37940,37940,"Peru, IN Micro Area",1833,106,1200,170,35,25,10,17,53,28,8,12,0,24,203,71,239,124,174,59,193,76,148,80,39,34,41,32,36,37,21,23,633,189,30,28,59,44,0,24,1,2,70,104,291,175,13,18,43,29,26,23,10,14,14,23,13,15,52,33,11,19
310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1270826,4302,590377,2403,44334,744,43441,1363,47435,1294,29266,437,19034,346,52482,548,47456,605,38308,493,70827,608,77446,390,64827,386,34521,198,16195,444,4805,390,680449,2798,43839,804,44300,1253,43978,1234,27679,467,18144,408,52863,579,52061,576,45495,504,85301,648,93415,452,82749,385,50353,326,27405,597,12867,598
310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",240636,2310,123040,1408,9633,484,10337,782,9258,562,5578,348,4067,242,11071,439,10672,402,9672,292,17472,382,15408,264,11381,182,5858,130,2005,135,628,129,117596,1304,9142,509,8886,633,8675,604,5580,351,3493,228,9357,374,9717,385,9358,228,16171,327,14931,234,11806,171,6663,163,2578,217,1239,191
310M300US38100,38100,"Picayune, MS Micro Area",7094,120,3467,122,347,93,383,109,185,104,126,72,277,122,222,99,287,129,105,95,421,99,380,30,421,30,205,60,76,53,32,36,3627,157,189,92,333,120,223,135,214,72,190,92,422,107,129,94,216,27,409,35,435,20,447,30,266,19,117,35,37,30
310M300US38180,38180,"Pierre, SD Micro Area",86,60,81,59,0,17,14,20,0,17,0,17,0,17,0,17,30,46,1,2,0,17,1,2,35,33,0,17,0,17,0,17,5,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,9,0,17,0,17,0,17,0,17,0,17,0,17
310M300US38220,38220,"Pine Bluff, AR Metro Area",45495,264,22991,182,1587,61,1640,209,1734,199,1114,67,842,60,2130,140,1900,126,1727,101,2843,143,2833,144,2555,21,1416,35,517,73,153,66,22504,153,1446,59,1507,171,1590,166,927,47,871,48,1799,34,1646,30,1369,31,2506,75,2955,64,2963,42,1670,26,814,102,441,99
310M300US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",11811,439,5324,247,321,118,451,139,383,126,284,16,140,85,387,92,305,37,285,43,517,88,718,15,737,35,489,29,261,41,46,41,6487,223,376,87,316,167,494,165,263,37,139,86,439,98,353,52,374,28,762,37,849,29,932,32,614,28,365,101,211,97
310M300US38260,38260,"Pittsburg, KS Micro Area",981,152,609,108,36,38,4,9,85,60,63,50,54,34,168,102,0,22,28,33,44,44,80,81,13,17,7,10,21,34,6,10,372,89,11,15,34,36,21,21,36,35,33,39,41,40,8,13,45,48,83,90,26,41,0,22,34,34,0,22,0,22
310M300US38300,38300,"Pittsburgh, PA Metro Area",191188,1723,90081,969,6331,369,7037,512,6718,521,4268,282,3465,223,8160,269,7391,296,5975,227,9780,249,11016,157,10568,196,5976,106,2505,165,891,155,101107,1054,6157,370,6184,518,7100,416,4276,209,3113,177,8340,244,8102,261,6283,206,11552,230,12308,231,12930,174,7887,132,4744,224,2131,213
